customer_ID,sex,registration_date,first_rent_date,customer_age
9209,Woman,23.01.20 14:39,23.01.20 18:18,51
9210,man,23.01.20 14:36,29.01.20 06:16,36
9211,man,23.01.20 14:31,24.01.20 19:35,31
9212,man,23.01.20 14:27,24.01.20 18:16,37
9213,man,23.01.20 14:18,07.02.20 20:16,23
9214,man,23.01.20 14:06,24.01.20 18:27,53
9215,man,23.01.20 13:59,15.02.20 15:14,53
9216,man,23.01.20 13:46,24.01.20 11:50,61
9217,man,23.01.20 13:42,23.01.20 14:40,30
9218,Woman,23.01.20 13:35,23.01.20 17:00,27
9219,Woman,23.01.20 13:31,02.03.20 15:05,22
9220,man,23.01.20 13:30,24.02.20 14:19,48
9221,Woman,23.01.20 13:25,23.01.20 14:40,30
9222,man,23.01.20 13:22,23.01.20 14:19,52
9223,Woman,23.01.20 12:50,24.01.20 10:17,46
9224,man,23.01.20 12:24,23.01.20 16:37,39
9225,man,23.01.20 12:19,08.02.20 00:23,30
9226,man,23.01.20 12:19,31.01.20 15:43,35
9227,man,23.01.20 12:08,09.02.20 22:27,25
9228,Woman,23.01.20 11:55,23.01.20 13:02,25
9229,man,23.01.20 11:47,25.01.20 22:59,38
9230,diverse,23.01.20 11:30,01.01.00 00:00,120
9231,man,23.01.20 11:09,23.01.20 12:04,50
9232,man,23.01.20 10:59,30.01.20 18:10,79
9233,man,23.01.20 10:48,23.01.20 12:42,51
9234,diverse,23.01.20 09:43,01.01.00 00:00,120
9235,man,23.01.20 09:36,24.01.20 18:40,38
9236,man,23.01.20 09:14,31.05.20 18:54,37
9237,Woman,23.01.20 08:39,12.06.20 14:34,35
9238,man,23.01.20 08:19,25.02.20 19:46,65
9239,man,23.01.20 08:13,23.01.20 12:08,49
9240,man,23.01.20 07:45,27.01.20 17:51,45
9241,Woman,23.01.20 00:30,25.01.20 15:13,22
9242,man,23.01.20 00:17,23.01.20 15:23,42
9243,man,22.01.20 23:48,24.01.20 05:24,27
9244,man,22.01.20 23:39,23.01.20 17:46,28
9245,Woman,22.01.20 23:23,25.01.20 17:10,45
9246,man,22.01.20 23:05,23.01.20 16:40,53
9247,man,22.01.20 22:49,03.03.20 19:10,22
9248,man,22.01.20 22:49,26.01.20 22:25,59
9249,Woman,22.01.20 22:04,15.02.20 02:52,29
9250,Woman,22.01.20 21:47,30.01.20 21:39,40
9251,Woman,22.01.20 21:39,22.01.20 22:58,29
9252,man,22.01.20 21:28,25.01.20 00:12,31
9253,Woman,22.01.20 21:16,23.01.20 12:59,39
9254,man,22.01.20 21:03,24.01.20 06:54,39
9255,man,22.01.20 20:44,24.01.20 16:32,47
9256,man,22.01.20 20:11,23.01.20 09:40,27
9257,Woman,22.01.20 20:05,15.02.20 06:37,29
9258,man,22.01.20 19:24,23.01.20 20:37,31
9259,man,22.01.20 19:13,04.02.20 19:18,43
9260,Woman,22.01.20 19:11,24.01.20 18:58,22
9261,Woman,22.01.20 18:58,22.01.20 20:16,37
9262,diverse,22.01.20 18:35,01.01.00 00:00,120
9263,Woman,22.01.20 18:27,02.06.20 18:23,20
9264,Woman,22.01.20 18:25,23.01.20 12:35,70
9265,diverse,22.01.20 18:09,01.01.00 00:00,120
9266,man,22.01.20 18:00,22.01.20 19:43,36
9267,man,22.01.20 17:56,29.01.20 23:35,29
9268,man,22.01.20 17:49,22.01.20 20:01,33
9269,Woman,22.01.20 17:30,27.01.20 17:48,47
9270,Woman,22.01.20 17:16,23.02.20 12:29,41
9271,man,22.01.20 17:13,26.06.20 13:52,26
9272,man,22.01.20 17:07,25.01.20 18:22,42
9273,Woman,22.01.20 17:04,22.01.20 22:05,57
9274,Woman,22.01.20 16:44,22.01.20 19:32,28
9275,Woman,22.01.20 15:58,23.01.20 08:57,43
9276,man,22.01.20 15:57,22.01.20 16:33,44
9277,man,22.01.20 15:02,24.01.20 11:08,28
9278,man,22.01.20 14:54,22.01.20 16:41,21
9279,Woman,22.01.20 14:39,22.01.20 15:30,25
9280,man,22.01.20 14:25,29.01.20 10:05,57
9281,man,22.01.20 13:47,27.01.20 13:26,31
9282,man,22.01.20 13:02,24.01.20 08:35,22
9283,Woman,22.01.20 13:00,27.01.20 18:37,44
9284,man,22.01.20 12:19,23.01.20 13:53,62
9285,man,22.01.20 11:34,22.01.20 12:43,25
9286,Woman,22.01.20 10:52,22.01.20 11:29,28
9287,diverse,22.01.20 10:36,01.01.00 00:00,120
9288,Woman,22.01.20 10:23,22.01.20 16:32,54
9289,man,22.01.20 09:03,22.01.20 16:15,37
9290,man,22.01.20 08:58,23.01.20 11:59,41
9291,man,22.01.20 08:48,22.01.20 10:09,33
9292,Woman,22.01.20 08:11,22.01.20 18:59,19
9293,Woman,22.01.20 07:44,23.01.20 13:41,36
9294,man,22.01.20 07:19,22.01.20 15:52,26
9295,man,22.01.20 02:14,22.01.20 20:05,34
9296,man,22.01.20 00:54,30.01.20 21:50,28
9297,Woman,22.01.20 00:31,22.01.20 13:52,26
9298,man,21.01.20 23:56,22.01.20 17:26,41
9299,man,21.01.20 23:30,25.01.20 18:45,25
9300,man,21.01.20 23:10,24.01.20 15:37,22
9301,Woman,21.01.20 22:51,23.01.20 10:28,41
9302,man,21.01.20 22:15,08.02.20 12:42,49
9303,Woman,21.01.20 22:04,22.01.20 20:35,30
9304,man,21.01.20 21:59,14.05.20 18:42,23
9305,man,21.01.20 21:44,22.01.20 14:53,44
9306,Woman,21.01.20 21:29,20.07.20 19:12,20
9307,man,21.01.20 21:02,01.02.20 20:58,38
9308,Woman,21.01.20 21:01,21.01.20 22:33,32
9309,Woman,21.01.20 20:57,21.01.20 23:30,23
9310,man,21.01.20 20:37,08.02.20 14:43,33
9311,man,21.01.20 20:35,22.05.20 19:10,28
9312,Woman,21.01.20 20:17,21.01.20 21:11,28
9313,man,21.01.20 20:04,20.02.20 20:57,40
9314,man,21.01.20 19:39,22.01.20 13:40,20
9315,man,21.01.20 19:38,06.02.20 00:44,27
9316,Woman,21.01.20 19:31,27.01.20 21:00,26
9317,man,21.01.20 19:19,25.01.20 18:14,50
9318,Woman,21.01.20 19:01,24.01.20 15:55,46
9319,man,21.01.20 18:33,01.02.20 19:05,41
9320,man,21.01.20 17:17,22.01.20 21:13,34
9321,man,21.01.20 17:15,22.01.20 11:36,61
9322,Woman,21.01.20 17:13,21.01.20 19:58,29
9323,man,21.01.20 17:08,03.03.20 18:22,36
9324,man,21.01.20 17:06,21.02.20 22:47,21
9325,man,21.01.20 17:01,21.01.20 17:50,25
9326,Woman,21.01.20 16:39,21.01.20 17:04,24
9327,man,21.01.20 15:39,21.01.20 18:10,52
9328,man,21.01.20 15:31,21.01.20 22:30,27
9329,man,21.01.20 15:29,21.01.20 16:16,37
9330,man,21.01.20 15:17,28.01.20 15:52,45
9331,Woman,21.01.20 14:51,27.01.20 12:11,36
9332,man,21.01.20 14:45,04.02.20 16:55,65
9333,diverse,21.01.20 14:35,01.01.00 00:00,120
9334,Woman,21.01.20 14:30,22.01.20 12:53,22
9335,man,21.01.20 14:25,21.01.20 15:34,35
9336,man,21.01.20 14:20,21.01.20 19:31,28
9337,Woman,21.01.20 14:04,21.01.20 14:47,25
9338,man,21.01.20 13:22,20.05.20 10:39,26
9339,man,21.01.20 13:10,23.01.20 08:31,30
9340,man,21.01.20 13:00,21.01.20 17:43,27
9341,man,21.01.20 12:53,25.01.20 12:17,30
9342,man,21.01.20 12:35,21.01.20 14:01,29
9343,man,21.01.20 12:07,31.01.20 08:39,28
9344,man,21.01.20 11:44,11.03.20 09:18,40
9345,man,21.01.20 11:30,31.01.20 18:50,63
9346,Woman,21.01.20 11:25,22.01.20 23:15,27
9347,Woman,21.01.20 11:17,21.01.20 11:53,23
9348,Woman,21.01.20 09:34,10.03.20 05:16,46
9349,man,21.01.20 09:24,21.01.20 14:58,38
9350,Woman,21.01.20 09:15,26.03.20 20:07,30
9351,man,21.01.20 09:15,24.01.20 14:49,30
9352,man,21.01.20 09:12,24.01.20 12:30,60
9353,man,21.01.20 09:04,22.01.20 10:38,26
9354,Woman,21.01.20 08:50,24.01.20 18:10,44
9355,man,21.01.20 08:36,23.01.20 08:36,40
9356,Woman,21.01.20 08:33,08.08.20 09:08,44
9357,man,21.01.20 00:49,25.01.20 13:32,36
9358,Woman,20.01.20 23:43,21.01.20 00:24,27
9359,man,20.01.20 23:26,21.01.20 21:09,60
9360,man,20.01.20 22:51,25.01.20 16:40,28
9361,man,20.01.20 22:51,22.01.20 18:30,40
9362,Woman,20.01.20 22:36,16.02.20 21:28,46
9363,man,20.01.20 22:34,21.01.20 08:16,43
9364,Woman,20.01.20 22:30,26.01.20 18:54,40
9365,Woman,20.01.20 22:23,21.01.20 19:11,31
9366,man,20.01.20 22:21,21.01.20 16:01,53
9367,Woman,20.01.20 22:10,20.01.20 23:34,23
9368,man,20.01.20 21:59,08.02.20 14:49,46
9369,man,20.01.20 21:58,15.05.20 12:41,21
9370,man,20.01.20 21:57,11.03.20 23:50,59
9371,man,20.01.20 21:42,23.01.20 22:17,22
9372,man,20.01.20 21:35,01.02.20 19:55,24
9373,man,20.01.20 21:05,11.02.20 00:42,30
9374,man,20.01.20 20:41,20.01.20 21:18,40
9375,Woman,20.01.20 20:25,01.03.20 05:48,26
9376,man,20.01.20 20:18,24.01.20 18:46,52
9377,man,20.01.20 20:09,22.01.20 23:23,24
9378,Woman,20.01.20 19:55,21.01.20 12:23,33
9379,man,20.01.20 19:50,20.01.20 23:07,19
9380,man,20.01.20 19:43,20.01.20 20:49,20
9381,man,20.01.20 19:40,16.02.20 16:07,40
9382,Woman,20.01.20 19:37,27.01.20 16:36,40
9383,Woman,20.01.20 19:37,09.02.20 01:37,62
9384,man,20.01.20 19:11,20.01.20 22:49,20
9385,man,20.01.20 19:02,20.01.20 21:39,23
9386,man,20.01.20 19:02,28.07.20 20:25,27
9387,Woman,20.01.20 18:21,07.09.19 19:44,20
9388,man,20.01.20 18:09,29.05.20 09:26,29
9389,man,20.01.20 18:03,22.01.20 18:45,33
9390,Woman,20.01.20 17:56,01.02.20 00:36,25
9391,Woman,20.01.20 17:51,26.02.20 19:56,43
9392,man,20.01.20 17:33,22.01.20 15:06,19
9393,Woman,20.01.20 17:26,24.01.20 19:49,48
9394,man,20.01.20 16:56,22.01.20 16:09,37
9395,man,20.01.20 16:55,22.01.20 19:30,27
9396,man,20.01.20 16:36,20.01.20 21:02,33
9397,man,20.01.20 16:16,23.01.20 09:43,50
9398,Woman,20.01.20 16:07,11.05.20 16:12,22
9399,man,20.01.20 15:34,16.03.20 19:15,31
9400,Woman,20.01.20 15:28,13.03.20 19:44,26
9401,man,20.01.20 15:13,23.01.20 18:45,44
9402,man,20.01.20 14:44,30.01.20 13:21,79
9403,Woman,20.01.20 14:32,20.01.20 22:05,34
9404,Woman,20.01.20 14:31,26.01.20 12:13,21
9405,man,20.01.20 14:01,22.01.20 15:15,46
9406,man,20.01.20 13:58,20.01.20 22:53,23
9407,man,20.01.20 13:54,23.01.20 16:11,20
9408,man,20.01.20 13:53,24.06.20 13:33,64
9409,Woman,20.01.20 13:51,30.01.20 23:25,19
9410,man,20.01.20 13:36,23.02.20 16:16,20
9411,man,20.01.20 13:02,22.01.20 09:59,42
9412,man,20.01.20 13:01,17.03.20 14:59,35
9413,diverse,20.01.20 12:34,01.01.00 00:00,120
9414,man,20.01.20 12:12,13.03.20 17:38,37
9415,Woman,20.01.20 11:57,04.02.20 22:14,35
9416,man,20.01.20 11:57,22.01.20 11:15,73
9417,man,20.01.20 11:55,31.01.20 12:05,34
9418,man,20.01.20 11:48,20.01.20 18:32,33
9419,Woman,20.01.20 11:05,23.01.20 23:22,45
9420,man,20.01.20 10:55,21.01.20 09:30,47
9421,man,20.01.20 10:49,20.01.20 14:26,44
9422,man,20.01.20 09:53,20.01.20 10:54,39
9423,man,20.01.20 09:48,20.01.20 12:16,35
9424,Woman,20.01.20 09:45,21.01.20 17:23,45
9425,man,20.01.20 09:42,23.01.20 22:19,37
9426,diverse,20.01.20 09:34,01.01.00 00:00,120
9427,man,20.01.20 09:23,20.01.20 10:19,22
9428,Woman,20.01.20 09:22,03.07.20 18:46,27
9429,man,20.01.20 09:18,03.02.20 17:18,70
9430,Woman,20.01.20 08:56,20.01.20 10:59,24
9431,man,20.01.20 08:33,30.01.20 00:04,21
9432,Woman,20.01.20 08:19,23.01.20 11:20,37
9433,man,19.01.20 23:55,20.01.20 00:46,27
9434,man,19.01.20 23:40,08.02.20 21:44,26
9435,man,19.01.20 23:40,20.01.20 10:12,22
9436,man,19.01.20 23:23,20.01.20 00:29,35
9437,man,19.01.20 23:00,26.01.20 21:07,50
9438,man,19.01.20 22:45,20.01.20 17:55,61
9439,man,19.01.20 22:12,30.01.20 21:13,25
9440,man,19.01.20 22:09,20.01.20 00:17,31
9441,man,19.01.20 22:04,20.01.20 00:10,27
9442,man,19.01.20 21:48,21.01.20 19:21,43
9443,Woman,19.01.20 21:42,20.01.20 01:16,60
9444,man,19.01.20 21:33,08.06.20 12:41,30
9445,man,19.01.20 21:15,19.01.20 23:06,26
9446,Woman,19.01.20 21:14,23.02.20 16:44,68
9447,man,19.01.20 20:58,08.02.20 17:57,30
9448,man,19.01.20 20:51,19.01.20 21:28,22
9449,man,19.01.20 20:32,20.01.20 18:18,30
9450,man,19.01.20 20:28,13.02.20 17:33,54
9451,man,19.01.20 20:24,28.02.20 13:58,31
9452,man,19.01.20 20:22,28.04.20 18:54,47
9453,Woman,19.01.20 20:08,12.05.20 13:53,34
9454,man,19.01.20 19:45,26.01.20 16:43,23
9455,man,19.01.20 19:01,19.01.20 23:12,23
9456,man,19.01.20 18:49,19.01.20 19:53,44
9457,man,19.01.20 18:49,06.02.20 22:48,34
9458,Woman,19.01.20 18:48,24.01.20 12:52,40
9459,man,19.01.20 18:47,28.01.20 21:35,28
9460,man,19.01.20 18:38,11.02.20 23:12,29
9461,man,19.01.20 18:32,06.02.20 19:31,48
9462,man,19.01.20 18:26,19.01.20 18:47,29
9463,man,19.01.20 18:13,02.02.20 15:26,32
9464,man,19.01.20 17:39,25.01.20 15:18,48
9465,man,19.01.20 17:33,19.01.20 22:05,28
9466,Woman,19.01.20 17:30,20.01.20 01:37,20
9467,man,19.01.20 17:18,24.01.20 20:35,35
9468,man,19.01.20 17:18,21.01.20 07:50,20
9469,man,19.01.20 17:11,01.02.20 23:21,29
9470,Woman,19.01.20 16:57,19.01.20 19:22,28
9471,man,19.01.20 16:57,28.02.20 20:45,52
9472,man,19.01.20 16:43,07.02.20 10:29,37
9473,man,19.01.20 16:40,24.01.20 21:20,38
9474,man,19.01.20 16:38,28.01.20 22:42,29
9475,man,19.01.20 16:36,19.01.20 20:09,38
9476,man,19.01.20 16:32,22.02.20 22:49,32
9477,man,19.01.20 16:08,19.01.20 16:45,29
9478,man,19.01.20 16:08,26.07.20 18:51,29
9479,man,19.01.20 15:56,19.01.20 16:47,30
9480,Woman,19.01.20 15:52,19.01.20 17:13,27
9481,man,19.01.20 15:49,01.02.20 05:47,25
9482,man,19.01.20 15:49,22.01.20 23:56,27
9483,man,19.01.20 15:46,19.01.20 16:55,27
9484,man,19.01.20 15:12,08.02.20 05:04,24
9485,man,19.01.20 15:03,22.01.20 19:52,33
9486,man,19.01.20 14:58,29.01.20 09:42,41
9487,man,19.01.20 14:34,27.01.20 23:59,27
9488,Woman,19.01.20 14:07,20.01.20 05:35,22
9489,Woman,19.01.20 13:52,26.01.20 13:08,24
9490,Woman,19.01.20 13:28,29.01.20 15:42,29
9491,Woman,19.01.20 13:12,19.01.20 14:48,62
9492,man,19.01.20 13:08,19.01.20 18:42,49
9493,man,19.01.20 13:00,27.01.20 18:20,67
9494,Woman,19.01.20 12:48,02.02.20 22:18,22
9495,man,19.01.20 12:42,21.01.20 11:19,44
9496,man,19.01.20 12:23,20.01.20 13:04,60
9497,Woman,19.01.20 11:53,19.01.20 12:47,24
9498,Woman,19.01.20 11:50,19.01.20 12:27,34
9499,Woman,19.01.20 11:45,21.02.20 11:46,40
9500,man,19.01.20 11:31,20.01.20 18:16,47
9501,man,19.01.20 11:31,19.01.20 14:10,30
9502,Woman,19.01.20 11:12,19.01.20 11:46,28
9503,Woman,19.01.20 10:54,19.01.20 16:25,27
9504,man,19.01.20 10:53,03.02.20 10:05,37
9505,Woman,19.01.20 10:47,09.02.20 20:14,23
9506,man,19.01.20 10:44,10.02.20 21:57,28
9507,man,19.01.20 10:17,19.01.20 11:45,24
9508,Woman,19.01.20 10:07,23.01.20 18:18,49
9509,man,19.01.20 10:02,25.01.20 02:24,28
9510,man,19.01.20 10:01,30.01.20 20:20,35
9511,man,19.01.20 09:54,24.01.20 11:07,21
9512,man,19.01.20 09:54,19.01.20 11:28,23
9513,man,19.01.20 09:48,11.02.20 22:19,44
9514,man,19.01.20 07:51,20.01.20 12:07,70
9515,man,19.01.20 07:06,16.02.20 21:00,46
9516,man,19.01.20 03:50,19.01.20 04:16,22
9517,Woman,19.01.20 02:40,17.02.20 10:05,26
9518,Woman,19.01.20 02:33,19.07.20 22:32,36
9519,man,19.01.20 02:13,19.01.20 02:44,20
9520,man,19.01.20 01:44,19.01.20 02:18,28
9521,man,19.01.20 01:18,19.01.20 02:02,22
9522,man,19.01.20 01:16,19.01.20 16:21,24
9523,man,19.01.20 01:05,06.06.20 12:57,30
9524,man,19.01.20 00:39,19.01.20 08:50,53
9525,man,19.01.20 00:30,02.02.20 03:44,19
9526,man,18.01.20 23:58,27.01.20 14:51,36
9527,man,18.01.20 23:52,08.02.20 10:32,35
9528,man,18.01.20 23:51,26.02.20 21:03,29
9529,Woman,18.01.20 23:42,19.01.20 01:19,21
9530,man,18.01.20 23:17,28.01.20 00:33,23
9531,man,18.01.20 23:01,18.01.20 23:38,29
9532,man,18.01.20 23:01,19.01.20 08:10,20
9533,man,18.01.20 21:53,29.01.20 18:59,23
9534,man,18.01.20 21:25,18.01.20 22:44,24
9535,man,18.01.20 21:14,18.01.20 23:06,27
9536,man,18.01.20 21:13,18.01.20 21:59,28
9537,man,18.01.20 21:10,18.01.20 22:01,27
9538,man,18.01.20 20:42,20.01.20 06:06,23
9539,man,18.01.20 20:30,19.01.20 16:24,61
9540,Woman,18.01.20 20:30,16.06.20 17:21,23
9541,Woman,18.01.20 20:20,19.01.20 13:01,27
9542,man,18.01.20 19:47,02.02.20 11:35,25
9543,Woman,18.01.20 19:44,11.02.20 18:14,30
9544,Woman,18.01.20 19:39,18.01.20 20:49,44
9545,Woman,18.01.20 19:32,24.01.20 21:05,30
9546,Woman,18.01.20 19:31,20.07.20 06:57,32
9547,man,18.01.20 19:29,18.01.20 22:41,46
9548,Woman,18.01.20 19:27,02.02.20 22:22,29
9549,man,18.01.20 19:03,18.01.20 22:24,53
9550,Woman,18.01.20 19:01,24.01.20 21:26,37
9551,Woman,18.01.20 18:57,19.01.20 13:51,27
9552,man,18.01.20 18:56,18.01.20 21:41,42
9553,Woman,18.01.20 18:46,18.01.20 23:30,21
9554,man,18.01.20 18:15,18.01.20 20:28,24
9555,man,18.01.20 18:05,25.01.20 13:36,31
9556,man,18.01.20 18:00,19.01.20 11:13,35
9557,man,18.01.20 17:57,18.01.20 23:26,21
9558,man,18.01.20 17:44,19.01.20 01:13,22
9559,man,18.01.20 17:40,18.01.20 22:23,22
9560,man,18.01.20 17:38,22.02.20 03:33,48
9561,man,18.01.20 17:37,14.02.20 21:24,42
9562,Woman,18.01.20 17:34,19.01.20 11:35,35
9563,man,18.01.20 17:33,23.01.20 19:50,56
9564,man,18.01.20 17:17,20.01.20 23:19,34
9565,man,18.01.20 16:33,22.02.20 13:28,22
9566,Woman,18.01.20 16:23,30.01.20 18:12,33
9567,diverse,18.01.20 16:21,20.01.20 13:03,55
9568,man,18.01.20 16:20,30.01.20 14:47,43
9569,Woman,18.01.20 16:11,18.01.20 19:02,54
9570,man,18.01.20 15:50,18.01.20 20:05,38
9571,Woman,18.01.20 15:50,28.01.20 16:46,50
9572,Woman,18.01.20 15:49,18.01.20 16:24,23
9573,man,18.01.20 15:46,19.01.20 16:46,31
9574,man,18.01.20 15:20,18.01.20 16:09,31
9575,Woman,18.01.20 15:15,19.01.20 17:05,43
9576,man,18.01.20 15:09,27.08.20 23:48,20
9577,man,18.01.20 14:54,25.01.20 21:01,30
9578,man,18.01.20 14:32,16.02.20 14:00,33
9579,man,18.01.20 14:25,18.01.20 14:57,26
9580,Woman,18.01.20 14:25,18.01.20 17:27,29
9581,man,18.01.20 14:17,18.01.20 14:58,27
9582,man,18.01.20 14:12,18.01.20 15:33,28
9583,man,18.01.20 14:09,18.01.20 14:45,45
9584,man,18.01.20 13:56,20.01.20 18:31,36
9585,man,18.01.20 13:51,18.01.20 15:12,46
9586,man,18.01.20 13:46,20.01.20 21:59,36
9587,man,18.01.20 13:38,06.02.20 19:29,41
9588,man,18.01.20 13:19,18.01.20 14:39,26
9589,man,18.01.20 12:59,18.01.20 13:35,25
9590,man,18.01.20 12:53,18.01.20 16:07,34
9591,man,18.01.20 12:39,18.01.20 12:53,31
9592,man,18.01.20 12:37,18.01.20 13:57,58
9593,Woman,18.01.20 12:35,19.01.20 21:05,24
9594,man,18.01.20 12:32,18.01.20 16:46,48
9595,Woman,18.01.20 12:32,18.01.20 14:06,28
9596,man,18.01.20 12:26,18.01.20 13:18,27
9597,man,18.01.20 12:23,18.01.20 17:49,28
9598,Woman,18.01.20 12:23,31.05.20 02:02,36
9599,Woman,18.01.20 12:22,02.02.20 19:00,30
9600,man,18.01.20 12:14,24.01.20 20:55,27
9601,man,18.01.20 11:54,18.01.20 12:23,26
9602,man,18.01.20 11:52,18.01.20 12:22,26
9603,man,18.01.20 11:40,18.01.20 18:00,47
9604,Woman,18.01.20 11:35,24.01.20 15:44,55
9605,man,18.01.20 11:28,18.01.20 12:02,25
9606,Woman,18.01.20 11:22,18.01.20 15:18,25
9607,man,18.01.20 11:08,18.01.20 11:55,45
9608,Woman,18.01.20 10:47,19.01.20 11:00,26
9609,man,18.01.20 10:45,18.01.20 22:23,24
9610,man,18.01.20 10:34,18.01.20 14:35,25
9611,man,18.01.20 10:24,18.01.20 10:50,24
9612,man,18.01.20 10:22,18.01.20 11:30,35
9613,Woman,18.01.20 10:15,19.01.20 18:38,35
9614,man,18.01.20 09:46,18.01.20 12:45,31
9615,man,18.01.20 09:38,29.02.20 14:39,37
9616,man,18.01.20 08:57,18.01.20 09:38,26
9617,man,18.01.20 06:15,18.01.20 06:49,27
9618,man,18.01.20 04:27,28.01.20 18:14,21
9619,man,18.01.20 02:27,19.01.20 23:35,24
9620,Woman,18.01.20 01:58,18.01.20 02:32,23
9621,Woman,18.01.20 01:00,26.01.20 15:08,33
9622,man,18.01.20 00:40,18.01.20 02:20,41
9623,man,17.01.20 23:54,28.01.20 18:26,56
9624,man,17.01.20 23:49,27.03.20 14:10,28
9625,man,17.01.20 23:29,13.05.20 17:16,21
9626,man,17.01.20 23:28,25.01.20 23:25,27
9627,man,17.01.20 23:27,18.01.20 14:42,37
9628,man,17.01.20 22:42,01.02.20 02:23,23
9629,Woman,17.01.20 22:16,20.01.20 18:39,22
9630,man,17.01.20 22:02,24.01.20 00:12,49
9631,man,17.01.20 21:55,18.01.20 09:19,26
9632,Woman,17.01.20 21:47,20.01.20 09:51,27
9633,Woman,17.01.20 21:46,18.01.20 21:54,38
9634,man,17.01.20 21:41,17.01.20 22:25,25
9635,Woman,17.01.20 21:13,18.01.20 15:34,40
9636,man,17.01.20 21:09,18.02.20 15:48,20
9637,Woman,17.01.20 21:04,17.01.20 22:15,29
9638,man,17.01.20 20:52,28.05.20 00:15,19
9639,man,17.01.20 20:43,19.01.20 09:31,36
9640,Woman,17.01.20 20:27,21.01.20 19:44,22
9641,Woman,17.01.20 20:23,25.01.20 17:22,31
9642,Woman,17.01.20 20:21,20.01.20 18:00,27
9643,man,17.01.20 20:12,18.07.20 17:11,20
9644,man,17.01.20 19:55,17.01.20 21:50,20
9645,man,17.01.20 19:43,18.01.20 21:55,29
9646,man,17.01.20 19:35,17.01.20 21:05,48
9647,man,17.01.20 19:27,01.02.20 17:30,24
9648,man,17.01.20 19:11,25.01.20 13:17,32
9649,man,17.01.20 18:55,17.01.20 21:38,26
9650,man,17.01.20 18:45,09.03.20 13:48,23
9651,man,17.01.20 18:28,17.01.20 20:44,52
9652,man,17.01.20 18:13,17.01.20 21:38,44
9653,man,17.01.20 18:07,24.01.20 17:13,22
9654,man,17.01.20 18:05,17.01.20 18:20,48
9655,man,17.01.20 17:49,17.01.20 18:22,33
9656,Woman,17.01.20 17:48,17.01.20 19:39,23
9657,Woman,17.01.20 17:44,17.01.20 20:43,22
9658,man,17.01.20 17:42,17.01.20 18:13,21
9659,Woman,17.01.20 17:36,08.03.20 15:04,30
9660,man,17.01.20 17:31,27.01.20 20:17,42
9661,Woman,17.01.20 17:25,17.01.20 19:28,30
9662,man,17.01.20 17:19,16.02.20 02:10,41
9663,Woman,17.01.20 17:03,18.01.20 13:25,27
9664,Woman,17.01.20 16:56,17.01.20 20:02,23
9665,man,17.01.20 16:50,19.01.20 14:35,24
9666,man,17.01.20 16:02,19.01.20 15:51,21
9667,Woman,17.01.20 16:02,18.01.20 15:19,27
9668,Woman,17.01.20 16:01,19.01.20 17:08,24
9669,Woman,17.01.20 15:59,18.01.20 09:07,30
9670,man,17.01.20 15:58,17.01.20 16:49,29
9671,man,17.01.20 15:40,17.01.20 17:05,39
9672,man,17.01.20 15:39,17.01.20 19:30,20
9673,man,17.01.20 15:29,22.01.20 17:00,52
9674,man,17.01.20 15:10,17.01.20 20:05,33
9675,man,17.01.20 15:06,17.01.20 16:00,49
9676,man,17.01.20 15:04,08.03.20 12:58,24
9677,man,17.01.20 15:04,18.01.20 11:40,32
9678,man,17.01.20 14:50,17.01.20 16:00,42
9679,man,17.01.20 14:44,26.01.20 01:53,53
9680,man,17.01.20 14:38,03.02.20 10:55,44
9681,man,17.01.20 14:16,15.02.20 20:37,23
9682,man,17.01.20 14:16,30.01.20 14:31,43
9683,Woman,17.01.20 14:01,18.01.20 17:36,30
9684,Woman,17.01.20 13:37,18.01.20 21:27,26
9685,man,17.01.20 13:33,21.01.20 14:31,24
9686,man,17.01.20 13:08,17.01.20 14:05,28
9687,man,17.01.20 12:52,25.02.20 23:45,34
9688,man,17.01.20 12:46,18.04.20 07:01,34
9689,man,17.01.20 12:37,06.02.20 22:44,29
9690,man,17.01.20 12:33,31.01.20 22:09,64
9691,man,17.01.20 12:23,25.01.20 12:40,42
9692,man,17.01.20 12:22,17.01.20 15:18,43
9693,man,17.01.20 12:17,07.02.20 22:38,23
9694,man,17.01.20 12:15,17.01.20 17:54,66
9695,Woman,17.01.20 12:01,17.01.20 13:53,25
9696,man,17.01.20 11:53,31.01.20 10:58,45
9697,Woman,17.01.20 11:50,15.02.20 13:44,42
9698,man,17.01.20 11:49,22.01.20 17:12,41
9699,man,17.01.20 11:45,17.01.20 13:07,25
9700,man,17.01.20 11:03,22.01.20 13:14,58
9701,man,17.01.20 10:53,16.03.20 13:28,32
9702,man,17.01.20 10:44,18.01.20 22:25,25
9703,Woman,17.01.20 10:41,17.01.20 11:28,38
9704,Woman,17.01.20 10:41,17.01.20 12:56,27
9705,diverse,17.01.20 10:21,01.01.00 00:00,120
9706,man,17.01.20 10:02,30.01.20 16:25,31
9707,Woman,17.01.20 09:52,15.07.20 15:21,32
9708,man,17.01.20 09:47,17.01.20 15:16,44
9709,Woman,17.01.20 09:41,17.01.20 17:03,60
9710,man,17.01.20 09:41,17.01.20 11:17,35
9711,Woman,17.01.20 09:38,15.07.20 12:50,33
9712,man,17.01.20 09:11,20.01.20 10:41,32
9713,Woman,17.01.20 08:49,22.01.20 18:37,30
